Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2019-12-20,UNH,267.4282600394603,268.41244446335776,261.7110891706402,261.78265380859375,6608300.0,12.510000228881836,1.9170000553131104,97.70999908447266,-0.7478243357920318
2019-12-20,V,178.73906204938405,179.28213157942594,177.50046227021178,179.1201629638672,11259500.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.45616865426639075
2019-12-20,VZ,41.55238372354332,42.06621224397588,41.336035687278674,41.96479797363281,42977900.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.7133070553190086
2019-12-20,WMT,36.976417158459135,37.17122542654131,36.53202092048235,36.61420440673828,23863200.0,12.510000228881836,1.9170000553131104,97.70999908447266,0.6639888311009903
2019-12-23,AAPL,67.50233652292256,68.39745923834788,67.46383575262489,68.3373031616211,98572000.0,12.609999656677246,1.934999942779541,97.66000366210938,0.27214429813716645
2019-12-23,AMGN,198.76590322339183,198.78220032706284,196.81881577480718,197.99195861816406,1686200.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.6660949479584526
2019-12-23,AXP,115.19618489118288,115.19618489118288,113.32724639400017,114.0510025024414,3031400.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.7987691841380771
2019-12-23,BA,334.75830206083845,338.57558685368804,332.22339609543354,335.5535583496094,9534800.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.8682543109078198
2019-12-23,CAT,129.56739930456084,130.3131542184801,128.77778747939325,130.28683471679688,2346500.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.24716252035731778
2019-12-23,CRM,161.25026939204167,162.0661559095448,160.57201638285017,160.95538330078125,4368600.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.15255612045796463
2019-12-23,CSCO,39.09618484979211,39.712843926717824,38.989296398241045,39.54840087890625,20253500.0,12.609999656677246,1.934999942779541,97.66000366210938,0.7784243406791558
2019-12-23,CVX,88.81553551945329,89.62694519218601,88.69643289924262,89.57483673095703,5875000.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.6481951139186719
2019-12-23,DIS,141.46898649029052,141.87620130625382,139.9370746810788,140.2764129638672,9314000.0,12.609999656677246,1.934999942779541,97.66000366210938,0.7156335284635214
2019-12-23,DOW,37.73668283068289,38.12450535965447,37.54969583628179,38.04140090942383,2678600.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.5313596674017067
2019-12-23,HD,187.9331613410332,187.9331613410332,185.5120399169762,185.57130432128906,3943700.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.9396331753858669
2019-12-23,HON,152.66160354741598,152.66160354741598,151.31039110826686,151.843994140625,2607765.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.06928826763200036
2019-12-23,IBM,98.27762211297866,98.54542885244251,97.71305842746413,98.11115264892578,2932147.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.8001461647840069
2019-12-23,INTC,52.09634954842687,52.73145343710041,52.07870730639238,52.24630355834961,23593000.0,12.609999656677246,1.934999942779541,97.66000366210938,0.1115183691677748
2019-12-23,JNJ,121.14732526503995,121.99519775130709,120.8148150590816,121.72920227050781,6558700.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.9131285528032291
2019-12-23,JPM,114.98286549826922,115.24190914655047,114.38120997612909,114.64860534667969,9738400.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.1018043398568742
2019-12-23,KO,45.14947312229325,45.34649038286128,45.018129325742265,45.075592041015625,9300800.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.6713517073918338
2019-12-23,MCD,168.63046317782005,168.63046317782005,167.341452943245,167.486572265625,2388900.0,12.609999656677246,1.934999942779541,97.66000366210938,0.32341003162221194
2019-12-23,MMM,116.82914629835088,118.46214839149336,116.72996880359202,117.99274444580078,5832055.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.19999135476922647
2019-12-23,MRK,71.41532792857657,71.56308880969759,71.11202731424171,71.3453369140625,7895946.0,12.609999656677246,1.934999942779541,97.66000366210938,0.23603689109920234
2019-12-23,MSFT,149.18554470269504,149.18554470269504,148.38358194606292,148.5156707763672,17718200.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.5762512165906013
2019-12-23,NKE,90.07634839201675,90.48974793711515,89.46523453045612,89.90559387207031,6350500.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.10089439044619009
2019-12-23,PG,105.73672438428639,105.98944379829629,105.03754600244612,105.21444702148438,6619500.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.24381301853527715
2019-12-23,TRV,119.48891231569097,119.48891231569097,118.42329378035747,118.99103546142578,1003000.0,12.609999656677246,1.934999942779541,97.66000366210938,0.5731410957038146
2019-12-23,UNH,262.53419046151583,264.6993960710809,261.9794758098314,264.0194091796875,2098900.0,12.609999656677246,1.934999942779541,97.66000366210938,0.8875509713059981
2019-12-23,V,179.26307478319978,179.51080346548312,178.16739873455148,178.24362182617188,5831700.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.045645523271945265
2019-12-23,VZ,41.924241139607545,42.01889568336148,41.457741065504166,41.5118293762207,9477500.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.6715678549488646
2019-12-23,WMT,36.58680967264219,36.73595774755486,36.22459341690919,36.230682373046875,13457400.0,12.609999656677246,1.934999942779541,97.66000366210938,-0.10337191010456626
2019-12-24,AAPL,68.5033787375967,68.55150656735154,68.0774760830421,68.40231323242188,48478800.0,12.670000076293945,1.909999966621399,97.6500015258789,0.4280973856575321
2019-12-24,AMGN,197.82089014801662,198.04899988399447,196.9247358773549,197.42169189453125,612800.0,12.670000076293945,1.909999966621399,97.6500015258789,0.4381753948636826
2019-12-24,AXP,114.47239615640942,114.82053597673051,113.95019341556439,114.2800064086914,953500.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.05351549012892787
2019-12-24,BA,337.50196256343133,337.7405333647857,330.65269921610394,331.03045654296875,4120100.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.48281922579723324
2019-12-24,CAT,130.46229294471522,130.5500335354407,129.22522290709264,129.3919219970703,966200.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.5203011474217694
2019-12-24,CRM,160.5327168527882,161.05370237260405,160.11003671377713,160.47373962402344,1238000.0,12.670000076293945,1.909999966621399,97.6500015258789,0.6582523808884115
2019-12-24,CSCO,39.5977427489284,39.67174197859681,39.1784158718013,39.285301208496094,7044700.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.5597953861474678
2019-12-24,CVX,89.64928286309436,89.90982518750373,89.39618054838472,89.58228302001953,1640100.0,12.670000076293945,1.909999966621399,97.6500015258789,0.7977781305834855
2019-12-24,DIS,140.17944679395168,141.00356662300607,140.053398845948,140.86782836914062,3508500.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.8604370967826387
2019-12-24,DOW,38.08988315909177,38.263018991633096,37.84749405027117,38.0206298828125,926200.0,12.670000076293945,1.909999966621399,97.6500015258789,0.5887147731999816
2019-12-24,HD,185.8168547007436,187.12052991117395,185.5798228443017,186.80731201171875,2260700.0,12.670000076293945,1.909999966621399,97.6500015258789,0.7204589911767987
2019-12-24,HON,151.85258348800915,152.2054491064368,151.241525458869,151.74069213867188,632796.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.48959823231724076
2019-12-24,IBM,98.15457249008881,98.16181581751046,97.43077115631648,97.69857788085938,1257397.0,12.670000076293945,1.909999966621399,97.6500015258789,0.3657376749023413
2019-12-24,INTC,52.26394051614954,52.46682123166315,52.18455211747784,52.40507507324219,6313200.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.4664530801345681
2019-12-24,JNJ,121.3634766493358,121.37178465000021,120.74834213296596,121.30528259277344,4238900.0,12.670000076293945,1.909999966621399,97.6500015258789,0.8826032766222112
2019-12-24,JPM,114.7572177183325,115.00790959241468,114.5315937565867,114.96612548828125,3324300.0,12.670000076293945,1.909999966621399,97.6500015258789,0.9571660196006142
2019-12-24,KO,44.9852847243593,45.14946522419836,44.853940950784576,44.91140365600586,3359300.0,12.670000076293945,1.909999966621399,97.6500015258789,0.777851518460327
2019-12-24,MCD,167.2561099121495,168.28903505630495,167.03416497550128,167.8878173828125,1152500.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.10727076851856787
2019-12-24,MMM,117.86055845649192,118.12500773169134,116.38621574126839,116.8093490600586,1506362.0,12.670000076293945,1.909999966621399,97.6500015258789,0.4192565858496382
2019-12-24,MRK,71.26756976844923,71.33756078563557,70.8242871081617,71.11203002929688,2343223.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.23381691168362395
2019-12-24,MSFT,148.5817371966498,148.798751629277,148.242078081022,148.48739624023438,8989200.0,12.670000076293945,1.909999966621399,97.6500015258789,0.3989152172696555
2019-12-24,NKE,89.71688202086116,90.46280183442434,89.65397353396492,89.99547576904297,3328100.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.03920596402945353
2019-12-24,PG,105.12180387521595,105.55984365987145,104.94490282216721,105.4840316772461,2022100.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.8759786709319126
2019-12-24,TRV,119.1831710007379,119.1831710007379,118.39706525604517,118.64163208007812,486200.0,12.670000076293945,1.909999966621399,97.6500015258789,0.8727856619776928
2019-12-24,UNH,264.1715958886718,264.68155889635887,262.650580773492,263.52740478515625,714000.0,12.670000076293945,1.909999966621399,97.6500015258789,0.20178202333669892
2019-12-24,V,178.26267816705416,179.1392218985078,178.08165014482833,178.71047973632812,2420900.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.7952960202874653
2019-12-24,VZ,41.55239834507818,41.55239834507818,41.25492033530519,41.430702209472656,6640100.0,12.670000076293945,1.909999966621399,97.6500015258789,0.724113055080946
2019-12-24,WMT,36.26110808989136,36.404170644323735,36.224581332019966,36.376773834228516,6682200.0,12.670000076293945,1.909999966621399,97.6500015258789,-0.5794467134962917
2019-12-26,AAPL,68.53465994993616,69.77628303549606,68.505786189875,69.75943756103516,93121200.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.770711187548677
2019-12-26,AMGN,197.73942517735017,198.48893040220406,196.5988764506266,197.07138061523438,1098300.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.6607695703980787
2019-12-26,AXP,114.49989403976996,114.92132022808657,114.08762427602493,114.89383697509766,1486600.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.026800285590043327
2019-12-26,BA,330.73224533566565,331.3883150439416,327.3523304952682,327.96868896484375,4593400.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.7626901616369408
2019-12-26,CAT,129.7604242568754,130.04995217689122,128.96204368786522,130.0411834716797,1576900.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.49661221382993914
2019-12-26,CRM,160.62118703152922,161.7319748675664,160.49340803218817,161.71231079101562,2155500.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.3135385199737317
2019-12-26,CSCO,39.28531036890421,39.46619811393708,39.17842500728627,39.342864990234375,11091700.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.40905442891979993
2019-12-26,CVX,89.82792632825031,90.38623366038324,89.58226973905683,89.77581787109375,3648600.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.09464150406989691
2019-12-26,DIS,140.97447843309513,141.42048399901913,140.75148304731303,141.26535034179688,4422000.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.8361331738515272
2019-12-26,DOW,38.07603315366519,38.24916899156391,37.75746384597392,38.242244720458984,1909600.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.6246700647807641
2019-12-26,HD,186.86649415729218,187.21356806173668,185.89295889523297,186.93421936035156,2649200.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.5704485786723299
2019-12-26,HON,151.95582119382453,152.24844982753004,151.23288524979992,152.23123168945312,1284509.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.18568082377221695
2019-12-26,IBM,97.69860260766725,97.93745918768914,97.45974602764538,97.64793395996094,2227666.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.12519273680627974
2019-12-26,INTC,52.405081335527335,52.79320057268315,52.35215460845049,52.76673889160156,11480300.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.6046026204702013
2019-12-26,JNJ,121.33852812776368,121.51308491248318,120.66521230447856,121.22215270996094,3019300.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.7874037254524666
2019-12-26,JPM,115.22520913920219,116.23632870757064,115.13328917844143,116.1861801147461,6770900.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.7751359257024548
2019-12-26,KO,45.083797913146576,45.165889739990234,44.977083235474325,45.165889739990234,6228500.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.8907039808215207
2019-12-26,MCD,167.83656223402645,168.30607355663813,167.4524213430529,168.220703125,1809600.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.48093761474306107
2019-12-26,MMM,116.65725566481635,116.79609209799149,116.02917976620112,116.74980926513672,1716499.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.6059779116633932
2019-12-26,MRK,71.2364487357166,71.3297700764527,70.82427533539455,71.03424835205078,3062675.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.28581998719637336
2019-12-26,MSFT,148.65717177108485,149.76105994998684,148.5062090124484,149.70445251464844,14520600.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.6336642839004103
2019-12-26,NKE,90.17520078400676,90.54366962895658,89.96850443492123,90.50772094726562,3709900.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.4551900371238131
2019-12-26,PG,105.38294260682271,105.93049715783427,105.18919658883154,105.4840316772461,4760400.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.6926936158633747
2019-12-26,TRV,118.75521270769956,119.06091464326008,118.62418616854903,119.04344177246094,927700.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.9739756408020743
2019-12-26,UNH,264.20726299710117,265.06620234115024,263.5273034801308,264.5204162597656,1050600.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.012055665141371241
2019-12-26,V,179.01535440150113,180.2444171831435,178.83432638246882,180.22537231445312,5237000.0,12.649999618530273,1.9049999713897705,97.58999633789062,-0.5873053876267058
2019-12-26,VZ,41.43069571015007,41.49154376840747,41.31576192181528,41.43745803833008,8117800.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.20645234085262154
2019-12-26,WMT,36.40721892423515,36.480272454598264,36.206328682504704,36.379825592041016,12671400.0,12.649999618530273,1.9049999713897705,97.58999633789062,0.4167599968316966
2019-12-27,AAPL,70.05056661001181,70.73634754482153,69.32869348774332,69.73294067382812,146266000.0,13.430000305175781,1.8739999532699585,96.91999816894531,-0.840808537467334
2019-12-27,AMGN,197.34841825224834,197.959429275749,195.65387952201365,196.76998901367188,1085000.0,13.430000305175781,1.8739999532699585,96.91999816894531,0.8112491649276503
2019-12-27,AXP,115.28778041895426,115.40688384250201,114.61899792060356,114.69229125976562,1788600.0,13.430000305175781,1.8739999532699585,96.91999816894531,-0.7402507382956522
2019-12-27,BA,328.24705115155587,331.6766279965737,327.2231442784637,328.1874084472656,4124000.0,13.430000305175781,1.8739999532699585,96.91999816894531,0.023847782416577923
